1901,1837,0.000000
1901,1838,0.000000
1901,1839,0.000000
1901,1900,0.000000
1901,1902,0.000000
1901,1960,0.000000
1901,1961,0.000000
1901,1962,0.000000
1902,1838,12.443671
1902,1839,10.174847
1902,1840,13.429440
1902,1901,0.000000
1902,1903,10.958049
1902,1961,0.000000
1902,1962,13.092705
1902,1963,15.034613
1903,1839,14.417574
1903,1840,9.887447
1903,1841,12.124678
1903,1902,10.958049
1903,1904,9.462234
1903,1962,13.132055
1903,1963,10.206374
1903,1964,16.898549
1904,1840,11.827622
1904,1841,8.702663
1904,1842,15.657020
1904,1903,9.462234
1904,1905,11.642989
1904,1963,12.642644
1904,1964,12.241138
1904,1965,15.644037
1905,1841,14.735791
1905,1842,10.064863
1905,1843,13.098876
1905,1904,11.642989
1905,1906,9.244826
1905,1964,14.979440
1905,1965,13.462305
1905,1966,13.509057
1906,1842,12.642828
1906,1843,11.624373
1906,1844,13.253606
1906,1905,9.244826
1906,1907,12.027020
1906,1965,15.690858
1906,1966,11.569471
1906,1967,14.114254
1907,1843,15.048767
1907,1844,7.941929
1907,1845,7.976264
1907,1906,12.023006
1907,1908,5.519976
1907,1966,14.239676
1907,1967,9.964359
1907,1968,8.901642
1908,1844,6.909856
1908,1845,5.605931
1908,1846,10.730351
1908,1907,5.519976
1908,1909,5.795488
1908,1967,9.039350
1908,1968,4.816904
1908,1969,5.263392
1909,1845,6.182309
1909,1846,9.876446
1909,1847,14.956967
1909,1908,5.795488
1909,1910,12.233946
1909,1968,8.240784
1909,1969,4.506767
1909,1970,9.067162
1910,1846,18.366462
1910,1847,15.064152
1910,1848,18.282787
1910,1909,12.233946
1910,1911,15.925359
1910,1969,11.210576
1910,1970,15.977192
1910,1971,21.707658
1911,1847,18.246284
1911,1848,10.058065
1911,1849,18.350472
1911,1910,15.929066
1911,1912,0.000000
1911,1970,22.071712
1911,1971,19.927258
1911,1972,20.014184
1912,1848,0.000000
1912,1849,0.000000
1912,1850,0.000000
1912,1911,0.000000
1912,1913,0.000000
1912,1971,0.000000
1912,1972,0.000000
1912,1973,0.000000
1913,1849,21.888533
1913,1850,0.000000
1913,1851,0.000000
1913,1912,0.000000
1913,1914,3.078595
1913,1972,17.406552
1913,1973,10.994365
1913,1974,8.085888
1914,1850,0.000000
1914,1851,0.000000
1914,1852,0.000000
1914,1913,3.078595
1914,1915,10.802361
1914,1973,12.832740
1914,1974,8.273447
1914,1975,15.219267
1915,1851,0.000000
1915,1852,0.000000
1915,1853,15.923628
1915,1914,10.802361
1915,1916,12.278549
1915,1974,14.088822
1915,1975,9.442436
1915,1976,11.935488
1916,1852,0.000000
1916,1853,9.697411
1916,1854,13.013974
1916,1915,12.278542
1916,1917,6.107478
1916,1975,10.635990
1916,1976,7.532200
1916,1977,5.918979
1917,1853,18.758992
1917,1854,16.785477
1917,1855,17.047116
1917,1916,16.391149
1917,1976,17.351085
1917,1977,19.859614
1917,2032,8.197707
1917,1975,9.014157
1918,1857,21.506719
1918,1858,20.247803
1918,1859,21.565757
1918,1919,27.148598
1918,1978,32.489109
1918,1979,35.974636
1918,2033,7.846604
1918,1856,8.543592
1919,1858,12.782252
1919,1859,11.484795
1919,1860,14.774974
1919,1918,8.771156
1919,1920,10.707209
1919,1978,12.206593
1919,1979,11.781903
1919,1980,14.841007
1920,1859,14.311860
1920,1860,11.413871
1920,1861,13.880733
1920,1919,10.707209
1920,1921,9.603608
1920,1979,15.238175
1920,1980,11.889761
1920,1981,14.319123
1921,1860,14.033527
1921,1861,9.920307
1921,1862,12.218100
1921,1920,9.603608
1921,1922,7.985398
1921,1980,14.546582
1921,1981,10.062191
1921,1982,11.290384
1922,1861,11.842985
1922,1862,10.960969
1922,1863,14.630689
1922,1921,7.985398
1922,1923,11.186892
1922,1981,11.644780
1922,1982,8.241651
1922,1983,10.026620
1923,1862,48.963613
1923,1863,44.129809
1923,1864,39.614650
1923,1922,37.018505
1923,1924,34.036794
1923,1982,31.266107
1923,1983,27.929737
1923,1925,9.604602
1924,1863,44.394591
1924,1864,39.103900
1924,1865,35.632568
1924,1923,31.233450
1924,1925,27.429264
1924,1983,22.809838
1924,1866,7.559219
1924,2037,8.651084
1925,1864,37.851198
1925,1865,33.679094
1925,1866,28.862353
1925,1924,24.881315
1925,1983,6.667465
1925,1867,6.896735
1925,1868,8.339402
1925,1801,8.495584
1926,1867,28.556966
1926,1868,23.742585
1926,1869,20.840001
1926,1927,24.338889
1926,1984,42.222244
1926,2038,6.489402
1926,1866,7.629995
1926,2089,8.249246
1927,1868,28.404504
1927,1869,25.679711
1927,1870,25.839824
1927,1926,29.098590
1927,1928,32.531188
1927,1984,41.644815
1927,1985,61.132229
1927,2038,9.025432
1928,1869,10.936419
1928,1870,10.544246
1928,1871,17.744095
1928,1927,7.053831
1928,1929,14.949378
1928,1984,8.976849
1928,1985,7.214087
1928,1986,14.166970
1929,1870,19.820837
1929,1871,12.467425
1929,1872,16.614412
1929,1928,14.949378
1929,1930,10.501325
1929,1985,14.339491
1929,1986,9.780344
1929,1987,12.780336
1930,1871,15.529863
1930,1872,13.909390
1930,1873,13.966263
1930,1929,10.501325
1930,1931,11.176199
1930,1986,12.957277
1930,1987,10.669339
1930,1988,14.101378
1931,1872,18.508206
1931,1873,12.208237
1931,1874,17.633877
1931,1930,11.176199
1931,1932,12.410893
1931,1987,13.662865
1931,1988,10.025555
1931,1989,12.618770
1932,1873,15.310501
1932,1874,7.688220
1932,1875,6.929220
1932,1931,12.409463
1932,1933,4.953607
1932,1988,14.727133
1932,1989,10.884878
1932,1990,7.964564
1933,1874,7.616985
1933,1875,5.693954
1933,1876,6.386939
1933,1932,4.953607
1933,1934,5.612092
1933,1989,8.587723
1933,1990,5.026886
1933,1991,4.848837
1934,1875,52.011133
1934,1876,49.930222
1934,1877,37.200523
1934,1933,32.655768
1934,1935,28.265321
1934,1990,28.015559
1934,1991,25.616373
1934,1878,6.679956
1935,1876,50.628957
1935,1877,37.471401
1935,1878,32.837504
1935,1934,28.322597
1935,1991,24.164633
1935,1933,6.867171
1935,1875,7.418246
1935,1990,8.064740
1936,1879,24.803370
1936,1937,11.313605
1936,1992,0.000000
1936,1993,0.000000
1936,1994,11.222115
1936,2046,4.911925
1936,1816,7.207883
1936,2047,7.826556
1937,1879,25.214513
1937,1936,11.191229
1937,1993,0.000000
1937,1994,10.528603
1937,2048,5.833180
1937,1992,5.916183
1937,2049,6.166438
1937,2046,6.340123
1938,1939,0.000000
1938,1995,0.000000
1938,1996,0.000000
1938,-1,-1.000000
1938,-1,-1.000000
1938,-1,-1.000000
1938,2100,0.000000
1938,0,0.000000
1939,1938,0.000000
1939,1995,0.000000
1939,1996,0.000000
1939,2101,0.000000
1939,0,0.000000
1939,0,0.000000
1939,0,0.000000
1939,0,0.000000
1940,1880,0.000000
1940,1881,0.000000
1940,1941,0.000000
1940,1997,0.000000
1940,1998,25.773979
1940,1817,5.740202
1940,2050,7.158157
1940,2100,7.424405
1941,1880,7.666799
1941,1881,7.474231
1941,1882,13.007964
1941,1940,5.046770
1941,1942,8.480187
1941,1997,8.536086
1941,1998,9.426669
1941,1999,11.635262
1942,1881,12.879004
1942,1882,11.000549
1942,1883,11.668655
1942,1941,8.480187
1942,1943,9.390855
1942,1998,12.038438
1942,1999,5.983996
1942,2000,11.264010
1943,1882,12.551585
1943,1883,8.280843
1943,1884,10.825641
1943,1942,9.390855
1943,1944,9.544205
1943,1999,10.110205
1943,2000,10.140699
1943,2001,13.796208
1944,1883,13.263612
1944,1884,8.943175
1944,1885,0.000000
1944,1943,9.544205
1944,1945,9.580956
1944,2000,12.774183
1944,2001,10.110881
1944,2002,14.160733
1945,1884,13.547036
1945,1885,0.000000
1945,1886,0.000000
1945,1944,9.580956
1945,1946,8.942228
1945,2001,13.143415
1945,2002,10.048478
1945,2003,13.351410
1946,1885,0.000000
1946,1886,0.000000
1946,1887,18.242067
1946,1945,8.942228
1946,1947,9.824329
1946,2002,11.106522
1946,2003,8.632564
1946,2004,12.185366
1947,1886,0.000000
1947,1887,14.776574
1947,1888,18.093652
1947,1946,9.824329
1947,1948,11.374109
1947,2003,11.480555
1947,2004,8.021023
1947,2005,13.268664
1948,1887,14.412478
1948,1888,13.233019
1948,1889,14.050759
1948,1947,11.374109
1948,1949,9.969167
1948,2004,14.655790
1948,2005,11.555456
1948,2006,12.606860
1949,1888,13.227723
1949,1889,8.731302
1949,1890,11.840922
1949,1948,9.969167
1949,1950,10.435476
1949,2005,16.473930
1949,2006,13.762675
1949,2007,16.297043
1950,1889,13.721687
1950,1890,9.734114
1950,1891,10.880887
1950,1949,10.435476
1950,1951,10.347929
1950,2006,15.363957
1950,2007,11.795682
1950,2008,14.649349
1951,1890,14.267368
1951,1891,10.055095
1951,1892,14.501352
1951,1950,10.347929
1951,1952,10.198683
1951,2007,13.022812
1951,2008,11.041278
1951,2009,15.475840
1952,1891,14.839204
1952,1892,10.933939
1952,1893,21.777801
1952,1951,10.198683
1952,1953,8.815406
1952,2008,15.069911
1952,2009,12.576254
1952,2010,16.272584
1953,1892,13.896541
1953,1893,19.945093
1953,1894,19.794031
1953,1952,8.815406
1953,1954,16.347049
1953,2009,12.231782
1953,2010,11.014518
1953,2011,16.724236
1954,1893,20.292007
1954,1894,16.033048
1954,1895,17.475348
1954,1953,16.347049
1954,1955,10.877252
1954,2010,14.475613
1954,2011,8.591481
1954,2012,12.639112
1955,1894,16.258377
1955,1895,12.363347
1955,1896,13.813649
1955,1954,10.877252
1955,1956,12.957128
1955,2011,16.147472
1955,2012,11.976952
1955,2013,14.562247
1956,1895,17.492017
1956,1896,4.681348
1956,1897,0.000000
1956,1955,12.957128
1956,1957,6.375026
1956,2012,16.590476
1956,2013,13.640628
1956,2014,13.845735
1957,1896,9.050993
1957,1897,0.000000
1957,1898,19.989617
1957,1956,6.375026
1957,1958,9.812927
1957,2013,13.548628
1957,2014,10.224677
1957,2015,13.540555
1958,1897,0.000000
1958,1898,15.817251
1958,1899,17.605027
1958,1957,9.812927
1958,1959,8.322910
1958,2014,14.074303
1958,2015,11.377051
1958,2016,14.915628
1959,1898,17.920342
1959,1899,16.806227
1959,1900,19.182752
1959,1958,8.322910
1959,1960,0.000000
1959,2015,12.301219
1959,2016,10.520166
1959,2017,19.701156
1960,1899,0.000000
1960,1900,0.000000
1960,1901,0.000000
1960,1959,0.000000
1960,1961,0.000000
1960,2016,0.000000
1960,2017,0.000000
1960,2018,0.000000
1961,1900,0.000000
1961,1901,0.000000
1961,1902,0.000000
1961,1960,0.000000
1961,1962,0.000000
1961,2017,0.000000
1961,2018,0.000000
1961,2019,0.000000
1962,1901,0.000000
1962,1902,13.092705
1962,1903,13.132055
1962,1961,0.000000
1962,1963,9.896187
1962,2018,19.896557
1962,2019,14.140031
1962,2020,15.641015
1963,1902,15.034613
1963,1903,10.206374
1963,1904,12.642678
1963,1962,9.896187
1963,1964,13.488426
1963,2019,16.908919
1963,2020,13.005111
1963,2021,15.091551
1964,1903,16.898549
1964,1904,12.241138
1964,1905,14.979440
1964,1963,13.488426
1964,1965,7.376304
1964,2020,16.001582
1964,2021,8.798594
1964,2022,9.487381
1965,1904,15.644037
1965,1905,13.462305
1965,1906,15.690858
1965,1964,7.376304
1965,1966,12.287185
1965,2021,11.335663
1965,2022,6.066021
1965,2023,13.710456
1966,1905,13.509057
1966,1906,11.569471
1966,1907,14.239664
1966,1965,12.287185
1966,1967,8.773441
1966,2022,14.420717
1966,2023,10.215963
1966,2024,11.807702
1967,1906,14.109822
1967,1907,9.964359
1967,1908,9.039350
1967,1966,8.773441
1967,1968,10.458659
1967,2023,13.544610
1967,2024,12.232297
1967,2025,17.056061
1968,1907,8.901642
1968,1908,4.816904
1968,1909,8.240784
1968,1967,10.458659
1968,1969,7.280886
1968,2024,17.002641
1968,2025,11.588534
1968,2026,8.692268
1969,1908,5.263392
1969,1909,4.506767
1969,1910,11.210576
1969,1968,7.280886
1969,1970,6.505112
1969,2025,10.925950
1969,2026,6.331807
1969,2027,6.897102
1970,1909,9.067162
1970,1910,15.977192
1970,1911,22.067132
1970,1969,6.505112
1970,1971,9.732892
1970,2026,8.957100
1970,2027,7.440590
1970,2028,15.619464
1971,1910,22.402867
1971,1911,19.927258
1971,1912,0.000000
1971,1970,9.734017
1971,1972,21.247803
1971,2027,13.383911
1971,2028,16.656077
1971,2029,23.666934
1972,1911,20.014184
1972,1912,0.000000
1972,1913,17.406552
1972,1971,21.247803
1972,1973,14.045133
1972,2028,24.942199
1972,2029,15.473543
1972,2030,16.288963
1973,1912,0.000000
1973,1913,10.994365
1973,1914,12.832740
1973,1972,14.045133
1973,1974,10.366026
1973,2029,17.334353
1973,2030,10.093205
1973,2031,11.098761
1974,1913,8.085888
1974,1914,8.273447
1974,1915,14.089219
1974,1973,10.341326
1974,1975,13.074842
1974,2030,14.109936
1974,2031,10.419175
1974,2032,10.168443
1975,1914,50.487473
1975,1915,41.421007
1975,1916,31.153992
1975,1974,25.736485
1975,1976,22.546573
1975,2031,19.384026
1975,2032,16.107847
1975,1977,6.665604
1976,1915,39.743594
1976,1916,28.877814
1976,1917,23.385824
1976,1975,20.209785
1976,1977,17.031777
1976,2032,13.755598
1976,2084,7.432902
1976,2083,7.689695
1977,1916,26.127539
1977,1917,20.634883
1977,1976,14.280836
1977,2032,5.848906
1977,1975,6.665604
1977,1855,6.706024
1977,2084,6.965299
1977,2083,7.247784
1978,1918,13.006546
1978,1919,15.847078
1978,1979,19.842322
1978,2033,28.382625
1978,2034,35.597618
1978,1856,8.894498
1978,1858,9.029392
1978,1857,9.196948
1979,1918,12.091564
1979,1919,11.781057
1979,1920,15.238173
1979,1978,8.262326
1979,1980,10.412996
1979,2033,9.698920
1979,2034,11.389151
1979,2035,14.658193
1980,1919,14.841119
1980,1920,11.889761
1980,1921,14.546555
1980,1979,10.412996
1980,1981,10.670406
1980,2034,13.716243
1980,2035,10.530314
1980,2036,12.805637
1981,1920,14.319123
1981,1921,10.062191
1981,1922,11.644744
1981,1980,10.670406
1981,1982,8.577502
1981,2035,13.558106
1981,2036,10.143915
1981,2037,9.160257
1982,1921,40.981061
1982,1922,41.370581
1982,1923,38.333765
1982,1981,35.858019
1982,1983,35.617624
1982,2036,32.628814
1982,2037,28.536696
1982,2088,8.294056
1983,1922,45.839968
1983,1923,41.044928
1983,1924,38.119375
1983,1982,35.248902
1983,2037,25.122190
1983,1925,6.667465
1983,2088,7.377450
1983,1865,8.818538
1984,1926,23.741414
1984,1927,20.167892
1984,1928,18.216573
1984,1985,27.422091
1984,2038,40.593401
1984,2039,52.345820
1984,2089,7.971626
1984,2138,9.155373
1985,1927,8.884277
1985,1928,7.214087
1985,1929,14.340788
1985,1984,5.412231
1985,1986,9.878882
1985,2038,5.189376
1985,2039,4.770547
1985,2040,9.686375
1986,1928,14.163477
1986,1929,9.780413
1986,1930,12.957277
1986,1985,9.878882
1986,1987,8.753638
1986,2039,9.154998
1986,2040,9.889012
1986,2041,10.619805
1987,1929,12.780297
1987,1930,10.669339
1987,1931,13.662865
1987,1986,8.753638
1987,1988,10.651139
1987,2040,11.957701
1987,2041,8.339225
1987,2042,12.886119
1988,1930,14.101377
1988,1931,10.025555
1988,1932,14.731524
1988,1987,10.651139
1988,1989,8.584262
1988,2041,12.776051
1988,2042,8.770348
1988,2043,10.280681
1989,1931,12.618412
1989,1932,10.884878
1989,1933,8.587723
1989,1988,8.584262
1989,1990,9.625950
1989,2042,11.322197
1989,2043,8.029398
1989,2044,12.509212
1990,1932,7.958934
1990,1933,5.026886
1990,1934,7.043081
1990,1989,9.620444
1990,1991,4.587641
1990,2043,11.776740
1990,2044,8.279155
1990,2045,6.946507
1991,1933,36.393550
1991,1934,34.839897
1991,1935,27.761843
1991,1990,22.806446
1991,2044,22.388511
1991,2045,18.788559
1991,2095,7.197863
1991,1876,7.314648
1992,1936,17.745298
1992,1993,11.279572
1992,2046,10.002984
1992,2047,10.529431
1992,2096,5.391802
1992,2097,5.736079
1992,1937,5.916183
1992,1879,6.936618
1993,1936,19.061134
1993,1937,15.115718
1993,1992,12.195027
1993,1994,11.003609
1993,2046,10.248807
1993,2047,10.772316
1993,2048,0.000000
1993,1879,7.484999
1994,1936,19.470928
1994,1937,14.831573
1994,1993,10.352239
1994,2047,9.480094
1994,2048,0.000000
1994,2049,0.000000
1994,1879,6.948821
1994,2099,7.279605
1995,1938,0.000000
1995,1939,0.000000
1995,1996,0.000000
1995,-1,-1.000000
1995,-1,-1.000000
1995,-1,-1.000000
1995,2100,0.000000
1995,0,0.000000
1996,1938,0.000000
1996,1939,0.000000
1996,1995,0.000000
1996,2101,0.000000
1996,0,0.000000
1996,0,0.000000
1996,0,0.000000
1996,0,0.000000
1997,1940,0.000000
1997,1941,0.000000
1997,1998,0.000000
1997,2050,24.976385
1997,2051,30.229955
1997,2100,5.699118
1997,1880,7.006789
1997,1817,7.956082
1998,1940,8.225722
1998,1941,9.426669
1998,1942,12.038432
1998,1997,6.284659
1998,1999,11.429722
1998,2050,8.355643
1998,2051,8.931931
1998,2052,13.343278
1999,1941,11.635313
1999,1942,5.983996
1999,1943,10.110205
1999,1998,11.429722
1999,2000,7.109705
1999,2051,15.035963
1999,2052,12.983042
1999,2053,12.475331
2000,1942,11.264010
2000,1943,10.140699
2000,1944,12.774183
2000,1999,7.109705
2000,2001,10.055251
2000,2052,13.425819
2000,2053,8.820196
2000,2054,15.102918
2001,1943,13.796208
2001,1944,10.110881
2001,1945,13.143415
2001,2000,10.055251
2001,2002,11.397849
2001,2053,12.132114
2001,2054,10.280209
2001,2055,13.498218
2002,1944,14.160733
2002,1945,10.048478
2002,1946,11.106522
2002,2001,11.397849
2002,2003,9.406233
2002,2054,12.850458
2002,2055,9.883785
2002,2056,11.761157
2003,1945,13.351410
2003,1946,8.632564
2003,1947,11.480555
2003,2002,9.406233
2003,2004,9.371925
2003,2055,13.771000
2003,2056,9.090098
2003,2057,14.282969
2004,1946,12.185366
2004,1947,8.021023
2004,1948,14.655790
2004,2003,9.371925
2004,2005,10.748097
2004,2056,13.085419
2004,2057,11.042756
2004,2058,14.394205
2005,1947,13.268664
2005,1948,11.555456
2005,1949,16.473930
2005,2004,10.748097
2005,2006,9.493929
2005,2057,12.225088
2005,2058,10.158324
2005,2059,12.832728
2006,1948,12.606860
2006,1949,13.762675
2006,1950,15.363957
2006,2005,9.493929
2006,2007,10.542286
2006,2058,13.378242
2006,2059,7.074101
2006,2060,9.625603
2007,1949,16.297043
2007,1950,11.795682
2007,1951,13.022812
2007,2006,10.542286
2007,2008,8.539244
2007,2059,11.268178
2007,2060,8.805995
2007,2061,12.032646
2008,1950,14.649349
2008,1951,11.041278
2008,1952,15.069911
2008,2007,8.539244
2008,2009,12.421442
2008,2060,12.619391
2008,2061,9.135837
2008,2062,14.616875
2009,1951,15.475840
2009,1952,12.576254
2009,1953,12.231782
2009,2008,12.421442
2009,2010,10.209787
2009,2061,13.447860
2009,2062,9.110779
2009,2063,13.541890
2010,1952,16.272584
2010,1953,11.014518
2010,1954,14.475613
2010,2009,10.209787
2010,2011,10.895188
2010,2062,13.019456
2010,2063,11.227819
2010,2064,13.504549
2011,1953,16.724236
2011,1954,8.591481
2011,1955,16.147472
2011,2010,10.895188
2011,2012,12.326981
2011,2063,14.142023
2011,2064,10.248368
2011,2065,13.903313
2012,1954,12.639112
2012,1955,11.976952
2012,1956,16.590476
2012,2011,12.326981
2012,2013,8.392511
2012,2064,14.766121
2012,2065,9.465165
2012,2066,10.735803
2013,1955,14.562247
2013,1956,13.640628
2013,1957,13.548628
2013,2012,8.392511
2013,2014,10.762364
2013,2065,11.625234
2013,2066,8.700126
2013,2067,13.950280
2014,1956,13.845735
2014,1957,10.224677
2014,1958,14.074303
2014,2013,10.762364
2014,2015,10.062776
2014,2066,13.120835
2014,2067,9.307164
2014,2068,12.227276
2015,1957,13.540555
2015,1958,11.377051
2015,1959,12.301219
2015,2014,10.062776
2015,2016,11.091507
2015,2067,12.781268
2015,2068,9.633296
2015,2069,14.722033
2016,1958,14.915628
2016,1959,10.520166
2016,1960,0.000000
2016,2015,11.091507
2016,2017,15.317791
2016,2068,15.031941
2016,2069,12.544545
2016,2070,17.782431
2017,1959,19.701156
2017,1960,0.000000
2017,1961,0.000000
2017,2016,15.317791
2017,2018,12.235892
2017,2069,18.701760
2017,2070,13.239085
2017,2071,17.084235
2018,1960,0.000000
2018,1961,0.000000
2018,1962,19.896557
2018,2017,12.235892
2018,2019,14.955977
2018,2070,17.636034
2018,2071,13.175225
2018,2072,17.483900
2019,1961,0.000000
2019,1962,14.140031
2019,1963,16.908919
2019,2018,14.955977
2019,2020,12.072125
2019,2071,17.398028
2019,2072,11.452626
2019,2073,16.391105
2020,1962,15.641015
2020,1963,13.005111
2020,1964,16.001691
2020,2019,12.072125
2020,2021,11.386866
2020,2072,14.710401
2020,2073,12.628087
2020,2074,15.593235
2021,1963,15.091548
2021,1964,8.798594
2021,1965,11.335663
2021,2020,11.386866
2021,2022,10.448788
2021,2073,16.392754
2021,2074,13.683340
2021,2075,14.557528
2022,1964,9.487530
2022,1965,6.066021
2022,1966,14.420717
2022,2021,10.448788
2022,2023,11.975074
2022,2074,16.121799
2022,2075,10.941445
2022,2076,14.109842
2023,1965,13.710456
2023,1966,10.215963
2023,1967,13.544610
2023,2022,11.975074
2023,2024,8.719428
2023,2075,14.648259
2023,2076,11.362396
2023,2077,14.709073
2024,1966,11.807702
2024,1967,12.232802
2024,1968,16.979290
2024,2023,8.719428
2024,2025,17.004134
2024,2076,13.591267
2024,2077,12.180297
2024,2078,21.635849
2025,1967,17.565704
2025,1968,11.605528
2025,1969,10.925950
2025,2024,16.963151
2025,2026,9.921747
2025,2077,20.349884
2025,2078,16.907860
2025,2079,14.608825
2026,1968,8.709280
2026,1969,6.331807
2026,1970,8.956973
2026,2025,9.921747
2026,2027,7.662738
2026,2078,15.165349
2026,2079,6.538830
2026,2080,7.152253
2027,1969,6.896031
2027,1970,7.439587
2027,1971,13.383302
2027,2026,7.663259
2027,2028,11.306548
2027,2079,11.335478
2027,2080,6.323439
2027,2081,9.987275
2028,1970,14.860591
2028,1971,16.597661
2028,1972,24.784406
2028,2027,11.293404
2028,2029,19.179188
2028,2080,12.421924
2028,2081,12.931513
