1596,1597,13.923997
1596,1645,25.042738
1596,1646,19.934697
1596,1647,19.349062
1597,1543,14.506989
1597,1544,6.538830
1597,1545,11.335478
1597,1596,13.919979
1597,1598,10.181171
1597,1646,19.965319
1597,1647,11.689416
1597,1648,11.615252
1598,1544,7.152634
1598,1545,6.323135
1598,1546,12.449209
1598,1597,10.181171
1598,1599,6.215524
1598,1647,15.321251
1598,1648,6.296004
1598,1649,6.976797
1599,1545,9.986378
1599,1546,12.933386
1599,1547,14.595252
1599,1598,6.214628
1599,1600,7.713224
1599,1648,8.707300
1599,1649,8.582080
1599,1650,10.370995
1600,1546,15.005514
1600,1547,8.974510
1600,1548,9.590660
1600,1599,7.713224
1600,1649,6.503138
1600,1650,7.259996
1600,1651,9.086601
1600,1598,7.348951
1601,1549,7.168951
1601,1550,5.344898
1601,1602,2.103636
1601,1652,6.216288
1601,1698,6.971809
1601,1497,7.247784
1601,1496,7.689695
1601,1495,8.031994
1602,1550,5.503968
1602,1601,2.103636
1602,1652,6.624850
1602,1497,6.965299
1602,1698,7.290053
1602,1496,7.432902
1602,1549,7.533106
1602,1495,8.089230
1603,1551,6.861167
1603,1552,9.133331
1603,1553,14.499032
1603,1604,10.786161
1603,1653,5.188100
1603,1654,10.419145
1603,1498,9.605589
1603,1699,9.849141
1604,1552,15.406204
1604,1553,12.370262
1604,1554,14.971352
1604,1603,10.786161
1604,1605,10.949629
1604,1653,11.262055
1604,1654,11.697490
1604,1655,13.010937
1605,1553,14.820025
1605,1554,10.044746
1605,1555,8.267895
1605,1604,10.932804
1605,1606,5.346570
1605,1654,12.182332
1605,1655,7.786858
1605,1701,9.756021
1606,1554,7.770401
1606,1555,4.256812
1606,1605,5.346570
1606,1655,6.408816
1606,1701,6.587087
1606,1700,7.111203
1606,1503,7.377450
1606,1744,7.555536
1607,1556,5.504144
1607,1656,3.033772
1607,1702,4.902359
1607,1746,6.970291
1607,1557,7.173039
1607,1504,7.971626
1607,1505,8.181753
1607,1451,8.249246
1608,1557,7.278872
1608,1558,7.765943
1608,1559,9.543747
1608,1609,6.514861
1608,1657,5.860444
1608,1556,8.727248
1608,1703,8.949274
1608,1704,9.073014
1609,1558,8.513640
1609,1559,5.107973
1609,1560,11.256436
1609,1608,6.514861
1609,1610,8.405219
1609,1657,7.016123
1609,1658,7.052313
1609,1704,7.204127
1610,1559,11.318433
1610,1560,7.851744
1610,1561,10.516930
1610,1609,8.405219
1610,1611,7.882615
1610,1658,7.797076
1610,1659,9.769377
1610,1704,10.480937
1611,1560,12.432720
1611,1561,10.800494
1611,1562,12.967647
1611,1610,7.882806
1611,1612,8.004851
1611,1658,8.535291
1611,1659,5.338200
1611,1660,9.189008
1612,1561,12.082116
1612,1562,10.635288
1612,1563,12.543902
1612,1611,8.004851
1612,1613,9.436432
1612,1659,9.733789
1612,1660,8.938421
1612,1661,10.530659
1613,1562,11.575386
1613,1563,6.337682
1613,1612,9.436432
1613,1660,9.261297
1613,1661,5.959391
1613,1511,7.197863
1613,1706,8.539729
1613,1458,9.717413
1614,1564,4.939305
1614,1565,5.905483
1614,1615,4.018790
1614,1662,3.407157
1614,1663,3.570649
1614,1708,4.845914
1614,1512,5.391802
1614,1664,5.523062
1615,1564,5.281672
1615,1565,4.799153
1615,1566,5.217324
1615,1614,4.018790
1615,1616,4.844117
1615,1662,5.495040
1615,1663,4.255321
1615,1664,5.659735
1616,1565,7.282604
1616,1566,3.934936
1616,1567,4.305586
1616,1615,4.843554
1616,1617,4.244589
1616,1663,4.758502
1616,1664,5.142991
1616,1665,5.351143
1617,1566,5.159272
1617,1567,3.376541
1617,1616,4.244589
1617,1664,5.635777
1617,1665,4.483778
1617,1663,6.324778
1617,1615,6.666332
1617,1709,6.737545
1618,1568,3.606189
1618,1569,6.016151
1618,1619,4.366001
1618,1515,5.699118
1618,1666,6.273672
1618,1463,7.424405
1618,1712,7.687723
1618,1755,9.274579
1619,1568,6.019885
1619,1569,6.078328
1619,1570,9.346851
1619,1618,4.366001
1619,1620,8.473020
1619,1666,6.280403
1619,1712,8.061978
1619,1515,8.069616
1620,1569,11.486412
1620,1570,8.178060
1620,1571,14.735918
1620,1619,8.473020
1620,1621,10.568461
1620,1666,6.883720
1620,1667,16.282586
1620,1618,10.436108
1621,1570,12.151586
1621,1571,11.410294
1621,1572,16.996591
1621,1620,10.568461
1621,1622,12.437352
1621,1666,12.372233
1621,1667,12.712166
1621,1668,16.813292
1622,1571,14.163118
1622,1572,10.586999
1622,1573,13.630682
1622,1621,12.437352
1622,1623,10.847318
1622,1667,13.830961
1622,1668,13.018294
1622,1669,14.844453
1623,1572,12.148989
1623,1573,10.088574
1623,1574,13.882749
1623,1622,10.847318
1623,1624,11.369396
1623,1668,16.556642
1623,1669,11.346616
1623,1670,14.706675
1624,1573,14.560388
1624,1574,10.848232
1624,1575,13.543559
1624,1623,11.369396
1624,1625,9.530531
1624,1669,14.790441
1624,1670,11.395557
1624,1671,14.339279
1625,1574,13.885775
1625,1575,9.511923
1625,1576,12.376026
1625,1624,9.530531
1625,1626,11.430306
1625,1670,14.205048
1625,1671,10.718611
1625,1672,14.362692
1626,1575,12.599677
1626,1576,8.525277
1626,1577,13.979414
1626,1625,11.430306
1626,1627,9.624586
1626,1671,13.692895
1626,1672,10.727664
1626,1673,13.254730
1627,1576,14.262379
1627,1577,11.664293
1627,1578,12.247044
1627,1626,9.624586
1627,1628,8.426270
1627,1672,12.398341
1627,1673,9.038697
1627,1674,11.653680
1628,1577,12.807345
1628,1578,9.920608
1628,1579,13.007932
1628,1627,8.426270
1628,1629,9.995902
1628,1673,12.271329
1628,1674,10.176637
1628,1675,13.826517
1629,1578,12.028422
1629,1579,9.595689
1629,1580,15.176911
1629,1628,9.995902
1629,1630,12.391661
1629,1674,14.915204
1629,1675,10.124629
1629,1676,13.656146
1630,1579,13.722657
1630,1580,11.127484
1630,1581,12.388562
1630,1629,12.391724
1630,1631,9.174606
1630,1675,14.936923
1630,1676,12.559847
1630,1677,15.836871
1631,1580,12.912630
1631,1581,8.980421
1631,1582,11.285549
1631,1630,9.174606
1631,1632,11.654159
1631,1676,16.366349
1631,1677,13.335368
1631,1678,15.973183
1632,1581,13.880418
1632,1582,10.453380
1632,1583,14.182847
1632,1631,11.654159
1632,1633,12.286970
1632,1677,12.726161
1632,1678,9.057182
1632,1679,11.956455
1633,1582,15.925908
1633,1583,10.590658
1633,1584,12.698439
1633,1632,12.286970
1633,1634,10.099738
1633,1678,13.415120
1633,1679,9.987834
1633,1680,14.272251
1634,1583,12.802112
1634,1584,9.671287
1634,1585,14.466051
1634,1633,10.099747
1634,1635,9.214377
1634,1679,13.234019
1634,1680,9.009574
1634,1681,11.116990
1635,1584,13.477636
1635,1585,11.326921
1635,1586,15.011315
1635,1634,9.214377
1635,1636,10.652894
1635,1680,11.389664
1635,1681,9.178466
1635,1682,11.472052
1636,1585,13.369395
1636,1586,11.861610
1636,1587,15.885513
1636,1635,10.652894
1636,1637,13.467831
1636,1681,14.030598
1636,1682,10.123031
1636,1683,13.321366
1637,1586,15.257466
1637,1587,9.241989
1637,1588,15.050209
1637,1636,13.467831
1637,1638,11.984206
1637,1682,16.504533
1637,1683,11.474953
1637,1684,17.049308
1638,1587,15.481864
1638,1588,12.049478
1638,1589,15.591334
1638,1637,11.984206
1638,1639,10.522235
1638,1683,15.474315
1638,1684,11.484107
1638,1685,15.446081
1639,1588,17.068957
1639,1589,13.220128
1639,1590,16.857373
1639,1638,10.522235
1639,1640,12.524561
1639,1684,11.756802
1639,1685,11.313751
1639,1686,15.528626
1640,1589,17.031225
1640,1590,12.937540
1640,1591,15.499374
1640,1639,12.524561
1640,1641,11.429039
1640,1685,15.002397
1640,1686,10.711950
1640,1687,13.201407
1641,1590,15.781011
1641,1591,11.070481
1641,1592,14.424783
1641,1640,11.429039
1641,1642,12.373126
1641,1686,14.867469
1641,1687,11.328656
1641,1688,13.959584
1642,1591,15.324741
1642,1592,10.811263
1642,1593,14.478700
1642,1641,12.373126
1642,1643,11.103680
1642,1687,16.188403
1642,1688,10.291432
1642,1689,13.968499
1643,1592,14.252083
1643,1593,9.846454
1643,1594,13.619741
1643,1642,11.103680
1643,1644,9.946106
1643,1688,14.248702
1643,1689,12.348854
1643,1690,16.898519
1644,1593,12.696978
1644,1594,10.861191
1644,1595,17.893254
1644,1643,9.946106
1644,1645,16.566124
1644,1689,15.969550
1644,1690,14.439300
1644,1691,22.451289
1645,1594,19.598148
1645,1595,17.623504
1645,1596,25.038364
1645,1644,16.566124
1645,1646,20.427557
1645,1690,20.678947
1645,1691,19.371437
1645,1692,24.786499
1646,1595,26.424979
1646,1596,19.934697
1646,1597,19.965319
1646,1645,20.427558
1646,1647,15.209902
1646,1691,25.092213
1646,1692,19.566132
1646,1693,20.759623
1647,1596,19.349062
1647,1597,11.693360
1647,1598,15.321251
1647,1646,15.209902
1647,1648,12.932522
1647,1692,19.376476
1647,1693,13.210189
1647,1694,20.488278
1648,1597,11.780518
1648,1598,6.296004
1648,1599,8.708329
1648,1647,12.908102
1648,1649,5.617453
1648,1693,20.421853
1648,1694,12.742241
1648,1695,12.027216
1649,1598,6.976797
1649,1599,8.582080
1649,1600,6.503138
1649,1648,5.617453
1649,1650,6.630054
1649,1694,12.879839
1649,1695,8.777894
1649,1696,12.864120
1650,1599,10.370995
1650,1600,7.259996
1650,1649,6.630054
1650,1651,8.924337
1650,1695,12.936529
1650,1696,11.354713
1650,1697,14.167374
1650,1648,8.664829
1651,1600,9.086601
1651,1650,8.924337
1651,1652,8.168626
1651,1696,16.130129
1651,1697,10.663725
1651,1698,9.664859
1651,1601,10.009122
1651,1649,10.095565
1652,1601,6.216288
1652,1651,8.168626
1652,1697,10.931762
1652,1698,5.755838
1652,1602,6.624850
1652,1550,7.999139
1652,1549,8.896167
1652,1600,8.985925
1653,1603,5.188100
1653,1604,11.262054
1653,1654,7.000460
1653,1699,6.905427
1653,1551,6.610606
1653,1744,8.353607
1653,1700,8.801721
1653,1498,9.355028
1654,1603,10.419145
1654,1604,11.694981
1654,1605,12.182332
1654,1653,7.000460
1654,1655,8.405795
1654,1699,8.179558
1654,1700,8.609347
1654,1744,10.466480
1655,1604,12.915095
1655,1605,7.786858
1655,1606,6.408816
1655,1654,8.405795
1655,1699,8.959596
1655,1700,5.987858
1655,1701,6.985303
1655,1744,7.596276
1656,1607,3.033772
1656,1702,3.693864
1656,1746,5.828682
1656,1556,6.689116
1656,1557,7.836229
1656,1657,8.424993
1656,1785,8.759255
1656,1504,9.155373
1657,1608,5.860444
1657,1609,7.016123
1657,1703,6.535708
1657,1704,6.541249
1657,1557,7.391253
1657,1747,7.719155
1657,1658,8.375977
1657,1656,8.424993
1658,1609,7.052313
1658,1610,7.797076
1658,1611,8.535291
1658,1659,6.124030
1658,1704,6.628483
1658,1705,6.212571
1658,1749,7.193813
1658,1706,7.450482
1659,1610,9.769377
1659,1611,5.338200
1659,1612,9.723286
1659,1658,6.124030
1659,1660,6.683128
1659,1705,6.401491
1659,1706,6.861222
1659,1749,9.885340
1660,1611,9.187746
1660,1612,8.937941
1660,1613,9.261297
1660,1659,6.683128
1660,1661,6.981970
1660,1705,6.260175
1660,1706,4.712414
1660,1658,9.550240
1661,1612,10.530659
1661,1613,5.959391
1661,1660,6.981970
1661,1706,6.200493
1661,1705,7.916284
1661,1563,7.939925
1661,1511,8.408812
1661,1822,9.911387
1662,1614,3.407157
1662,1615,5.480419
1662,1663,4.136366
1662,1707,4.488976
1662,1708,3.577935
1662,1750,5.075442
1662,1664,6.073745
1662,1709,6.305815
1663,1614,3.570649
1663,1615,4.255321
1663,1616,4.758502
1663,1662,4.136366
1663,1664,3.962047
1663,1708,5.402479
1663,1709,4.802633
1663,1665,5.832539
1664,1615,5.650037
1664,1616,5.142874
1664,1617,5.635777
1664,1663,3.962047
1664,1665,4.735468
1664,1709,4.679300
1664,1710,6.207867
1664,1614,5.523062
1665,1616,5.315378
1665,1617,4.483778
1665,1664,4.735468
1665,1709,5.106638
1665,1710,4.971524
1665,1711,5.518386
1665,1663,5.832539
1665,1567,5.980768
1666,1619,6.280403
1666,1620,6.883720
1666,1621,12.372233
1666,1667,13.438484
1666,1712,6.280715
1666,1713,8.727772
1666,1618,6.273672
1666,1755,7.968075
1667,1620,16.301238
1667,1621,12.712166
1667,1622,13.830961
1667,1666,13.438484
1667,1668,8.695793
1667,1712,10.501293
1667,1713,11.304912
1667,1714,12.471759
1668,1621,16.813292
1668,1622,13.018294
1668,1623,16.556642
1668,1667,8.695793
1668,1669,12.423157
1668,1713,13.295628
1668,1714,10.915301
1668,1715,15.151774
1669,1622,14.844453
1669,1623,11.346616
1669,1624,14.790441
1669,1668,12.423157
1669,1670,10.733348
1669,1714,15.644012
1669,1715,11.486308
1669,1716,14.835433
1670,1623,14.706675
1670,1624,11.395557
1670,1625,14.205048
1670,1669,10.733348
1670,1671,11.148817
1670,1715,13.570265
1670,1716,10.896076
1670,1717,14.307835
1671,1624,14.339279
1671,1625,10.718611
1671,1626,13.692895
1671,1670,11.148817
1671,1672,9.372584
1671,1716,14.514971
1671,1717,11.131267
1671,1718,13.654831
1672,1625,14.361358
1672,1626,10.727664
1672,1627,12.398341
1672,1671,9.372584
1672,1673,10.613950
1672,1717,12.645633
1672,1718,9.714201
1672,1719,13.371970
1673,1626,13.254730
1673,1627,9.038697
1673,1628,12.271329
1673,1672,10.613950
1673,1674,7.942825
1673,1718,13.822521
1673,1719,10.372000
1673,1720,10.702497
1674,1627,11.653680
1674,1628,10.176637
1674,1629,14.915212
1674,1673,7.942825
1674,1675,11.757442
1674,1719,10.431341
1674,1720,7.918786
1674,1721,12.877955
1675,1628,13.826517
1675,1629,10.124629
1675,1630,14.936923
1675,1674,11.757442
1675,1676,9.448904
1675,1720,13.234660
1675,1721,8.968725
1675,1722,12.712787
1676,1629,13.654263
1676,1630,12.559467
1676,1631,16.364740
1676,1675,9.448904
1676,1677,10.863426
1676,1721,12.697852
1676,1722,9.686981
1676,1723,12.248193
1677,1630,15.836193
1677,1631,13.335368
1677,1632,12.724667
1677,1676,10.863449
1677,1678,9.846125
1677,1722,14.232058
1677,1723,11.326573
1677,1724,15.724579
1678,1631,15.973026
1678,1632,9.057182
1678,1633,13.415120
1678,1677,9.846125
1678,1679,8.908178
1678,1723,12.759833
1678,1724,13.798570
1678,1725,16.474356
1679,1632,11.956455
1679,1633,9.987834
1679,1634,13.234095
1679,1678,8.908178
1679,1680,11.955485
1679,1724,18.426414
1679,1725,12.716033
1679,1726,17.188707
1680,1633,14.272279
1680,1634,9.009574
1680,1635,11.389376
1680,1679,11.955485
1680,1681,8.012579
1680,1725,16.983147
1680,1726,13.344780
1680,1727,14.191258
1681,1634,11.115418
1681,1635,9.178466
1681,1636,14.030598
1681,1680,8.012579
1681,1682,10.483629
1681,1726,14.493460
1681,1727,11.520448
1681,1728,14.276551
1682,1635,11.472052
1682,1636,10.123031
1682,1637,16.503872
1682,1681,10.483629
1682,1683,9.677037
1682,1727,13.640809
1682,1728,10.011865
1682,1729,15.406352
1683,1636,13.321366
1683,1637,11.474953
1683,1638,15.474315
1683,1682,9.677037
1683,1684,16.422821
1683,1728,14.238448
1683,1729,15.226484
1683,1730,19.733620
1684,1637,17.049308
1684,1638,11.484107
1684,1639,11.756802
1684,1683,16.422821
1684,1685,9.323115
1684,1729,21.616760
1684,1730,16.442510
1684,1731,16.793965
1685,1638,15.446081
1685,1639,11.313751
1685,1640,15.002397
1685,1684,9.323115
1685,1686,12.006616
1685,1730,18.538035
1685,1731,12.545610
1685,1732,16.428605
1686,1639,15.528626
1686,1640,10.711950
1686,1641,14.867469
1686,1685,12.006616
1686,1687,9.917412
1686,1731,14.657091
1686,1732,11.651907
1686,1733,14.836236
1687,1640,13.201407
1687,1641,11.328656
1687,1642,16.188403
1687,1686,9.917412
1687,1688,11.842305
1687,1732,13.939403
1687,1733,10.886550
1687,1734,15.265946
1688,1641,13.959565
1688,1642,10.291432
1688,1643,14.248702
1688,1687,11.842305
1688,1689,10.136118
1688,1733,13.749334
1688,1734,11.727666
1688,1735,14.746347
1689,1642,13.968499
1689,1643,12.348854
1689,1644,15.969550
1689,1688,10.136118
1689,1690,13.289798
1689,1734,15.404620
1689,1735,9.895235
1689,1736,15.149202
1690,1643,16.897895
1690,1644,14.439300
1690,1645,20.710221
1690,1689,13.289798
1690,1691,20.176746
1690,1735,16.399463
1690,1736,16.371388
1690,1737,25.152164
1691,1644,22.451289
1691,1645,19.373789
1691,1646,25.129247
1691,1690,20.176746
1691,1692,18.516337
1691,1736,24.732871
1691,1737,16.340490
1691,1738,22.437377
1692,1645,24.790411
1692,1646,19.566483
1692,1647,19.376387
1692,1691,18.509962
1692,1693,15.909586
1692,1737,23.671185
1692,1738,19.640267
1692,1739,22.128318
1693,1646,20.766204
1693,1647,13.210189
1693,1648,20.432053
1693,1692,15.909586
1693,1694,20.616693
1693,1738,21.978300
1693,1739,14.898835
1693,1740,20.119898
1694,1647,20.324150
1694,1648,12.742241
1694,1649,12.879839
1694,1693,20.592644
1694,1695,13.817164
1694,1739,22.331027
1694,1740,16.982527
1694,1741,19.674122
1695,1648,12.027216
1695,1649,8.777894
1695,1650,12.936529
1695,1694,13.817164
1695,1696,12.659172
1695,1740,20.138560
1695,1741,15.872683
1695,1742,19.254641
1696,1649,12.864120
1696,1650,11.355008
1696,1651,16.134256
1696,1695,12.659172
1696,1697,15.061297
1696,1741,16.171314
1696,1742,13.450368
1696,1743,15.801176
1697,1650,14.167374
1697,1651,10.663725
1697,1652,10.931762
1697,1696,14.952890
1697,1698,7.964473
1697,1742,15.309429
1697,1743,9.709813
1697,1784,11.767467
1698,1651,9.664859
1698,1652,5.755838
1698,1697,7.964473
1698,1743,7.668512
1698,1601,6.971809
1698,1602,7.290053
1698,1784,7.868188
1698,1550,9.258845
1699,1653,6.905427
1699,1654,8.179558
1699,1655,8.959596
1699,1700,5.474501
1699,1744,6.577513
1699,1701,7.918160
1699,1745,8.644829
1699,1606,9.761616
1700,1654,8.609347
1700,1655,5.987858
1700,1699,5.474501
1700,1701,5.635364
1700,1744,5.304248
1700,1745,7.287421
1700,1606,7.111203
1700,1653,8.801721
1701,1655,6.985303
1701,1700,5.635364
1701,1744,5.129702
1701,1745,5.918201
1701,1606,6.587087
1701,1699,7.918160
1701,1555,8.568789
1701,1605,9.756021
1702,1656,3.693864
1702,1746,3.614693
1702,1607,4.902359
1702,1785,6.550723
1702,1815,8.120954
1702,1556,8.373391
1702,1787,8.460878
1702,1786,8.498977
1703,1657,6.535708
1703,1704,3.946100
1703,1747,4.752298
1703,1748,6.440053
1703,1749,6.987296
1703,1787,8.227796
1703,1609,8.463926
1703,1658,8.472877
1704,1657,6.541249
1704,1658,6.628483
1704,1703,3.946100
1704,1747,3.988561
1704,1748,4.328549
1704,1749,4.533776
1704,1609,7.204127
1704,1789,7.211659
1705,1658,6.212571
1705,1659,6.401491
1705,1660,6.260175
1705,1706,3.258954
1705,1749,6.737864
1705,1704,7.639681
1705,1661,7.916284
1705,1748,8.136838
1706,1659,6.861222
1706,1660,4.712414
1706,1661,6.200493
1706,1705,3.258954
1706,1749,7.121773
1706,1658,7.450482
1706,1821,7.659092
1706,1822,7.863542
1707,1662,4.488976
1707,1708,2.955315
1707,1750,2.727691
1707,1614,5.672659
1707,1791,5.846032
1707,1751,6.053123
1707,1792,6.062100
1707,1663,6.326621
1708,1662,3.577935
1708,1663,5.402479
1708,1707,2.955315
1708,1750,3.651007
1708,1751,5.833392
1708,1614,4.845914
1708,1792,6.170724
1708,1791,6.175100
1709,1663,4.802633
1709,1664,4.679300
1709,1665,5.106638
1709,1710,5.076462
1709,1751,5.475865
1709,1752,4.795807
1709,1753,8.172029
1709,1662,6.305815
1710,1664,6.207867
1710,1665,4.971524
1710,1709,5.076462
1710,1711,5.162177
1710,1752,6.566185
1710,1753,7.520024
1710,1754,7.029396
1710,1617,6.784019
1711,1665,5.518386
1711,1710,5.162177
1711,1753,7.178510
1711,1754,3.976359
1711,1793,5.717686
1711,1794,6.090551
1711,1617,6.773518
1711,1824,7.022357
1712,1666,6.280715
1712,1667,10.501293
1712,1713,5.904601
1712,1755,5.235210
1712,1618,7.687723
1712,1756,7.854526
1712,1619,8.061978
1712,1568,9.711592
1713,1666,8.727772
1713,1667,11.303009
1713,1668,13.295555
1713,1712,5.904601
1713,1714,6.903982
1713,1755,3.282314
1713,1756,6.220464
1713,1757,8.797604
1714,1667,12.476064
1714,1668,10.915301
1714,1669,15.644009
1714,1713,6.903982
1714,1715,11.197064
1714,1755,6.364246
1714,1756,7.587937
1714,1757,10.881360
1715,1668,15.151768
1715,1669,11.486308
1715,1670,13.570265
1715,1714,11.208651
1715,1716,9.495126
1715,1756,11.481487
1715,1757,9.101277
1715,1758,10.962059
1716,1669,14.835433
1716,1670,10.896076
1716,1671,14.514971
1716,1715,9.495126
1716,1717,10.251864
1716,1757,10.907941
1716,1758,5.823541
1716,1759,9.426049
1717,1670,14.307835
1717,1671,11.131267
1717,1672,12.645768
1717,1716,10.251864
1717,1718,9.025438
1717,1758,9.968448
1717,1759,6.789457
1717,1760,9.684772
1718,1671,13.653845
1718,1672,9.714201
1718,1673,13.804725
1718,1717,9.015564
1718,1719,9.797273
1718,1759,9.846406
1718,1760,6.164375
1718,1761,6.970401
1719,1672,13.356680
1719,1673,10.365730
1719,1674,10.362314
1719,1718,9.796901
1719,1720,5.103060
1719,1760,7.454713
1719,1761,4.938846
1719,1762,9.053472
1720,1673,10.693230
1720,1674,7.918786
1720,1675,13.234660
1720,1719,5.103060
1720,1721,8.518324
1720,1761,5.803079
1720,1762,7.365912
1720,1760,7.917840
1721,1674,12.850497
1721,1675,8.968337
1721,1676,12.697615
1721,1720,8.518324
1721,1722,9.910912
1721,1762,7.507966
1721,1763,10.483844
1721,1761,9.920998
1722,1675,12.712719
1722,1676,9.686981
1722,1677,14.232058
1722,1721,9.913403
1722,1723,8.826435
1722,1762,7.515777
1722,1763,6.158593
1722,1764,11.440001
1723,1676,12.248591
1723,1677,11.326573
1723,1678,12.759833
1723,1722,8.826435
1723,1724,10.552849
1723,1763,10.548054
1723,1764,9.302625
1723,1765,14.498128
1724,1677,15.723554
1724,1678,13.798570
1724,1679,18.424505
1724,1723,10.552849
1724,1725,16.046910
1724,1764,13.282512
1724,1765,10.550149
1724,1766,15.675869
1725,1678,16.474356
